,city_name,state_name,date,petrol,diesel,xpremium
13566,Ranchi,Jharkhand,19-05-24,99.04,93.79,102.04
13567,Ranchi,Jharkhand,18-05-24,99.04,93.79,102.04
13568,Ranchi,Jharkhand,17-05-24,99.04,93.79,102.04
13569,Ranchi,Jharkhand,16-05-24,99.04,93.79,102.04
13570,Ranchi,Jharkhand,15-05-24,99.04,93.79,102.04
13571,Ranchi,Jharkhand,14-05-24,99.04,93.79,102.04
13572,Ranchi,Jharkhand,12-05-24,99.04,93.79,102.04
13573,Ranchi,Jharkhand,11-05-24,99.04,93.79,102.04
13574,Ranchi,Jharkhand,10-05-24,99.04,93.79,102.04
13575,Ranchi,Jharkhand,09-05-24,99.04,93.79,102.04
13576,Ranchi,Jharkhand,08-05-24,99.04,93.79,102.04
13577,Sahebganj,Jharkhand,09-07-24,99.35,94.07,103.7
13578,Sahebganj,Jharkhand,08-07-24,99.35,94.07,103.7
13579,Sahebganj,Jharkhand,07-07-24,99.35,94.07,103.7
13580,Sahebganj,Jharkhand,06-07-24,99.35,94.07,103.7
13581,Sahebganj,Jharkhand,05-07-24,99.35,94.07,103.7
13582,Sahebganj,Jharkhand,04-07-24,99.35,94.07,103.7
13583,Sahebganj,Jharkhand,03-07-24,99.35,94.07,103.7
13584,Sahebganj,Jharkhand,02-07-24,99.35,94.07,103.7
13585,Sahebganj,Jharkhand,01-07-24,99.35,94.07,103.7
13586,Sahebganj,Jharkhand,30-06-24,99.35,94.07,103.7
13587,Sahebganj,Jharkhand,29-06-24,99.35,94.07,103.7
13588,Sahebganj,Jharkhand,28-06-24,99.35,94.07,103.7
13589,Sahebganj,Jharkhand,27-06-24,99.35,94.07,103.7
13590,Sahebganj,Jharkhand,26-06-24,99.35,94.07,103.7
13591,Sahebganj,Jharkhand,25-06-24,99.35,94.07,103.7
13592,Sahebganj,Jharkhand,24-06-24,99.35,94.07,103.7
13593,Sahebganj,Jharkhand,22-06-24,99.35,94.07,103.7
13594,Sahebganj,Jharkhand,21-06-24,99.35,94.07,103.7
13595,Sahebganj,Jharkhand,20-06-24,99.35,94.07,103.7
13596,Sahebganj,Jharkhand,19-06-24,99.35,94.07,103.7
13597,Sahebganj,Jharkhand,18-06-24,99.35,94.07,103.7
13598,Sahebganj,Jharkhand,17-06-24,99.35,94.07,103.7
13599,Sahebganj,Jharkhand,16-06-24,99.35,94.07,103.7
13600,Sahebganj,Jharkhand,15-06-24,99.35,94.07,103.7
13601,Sahebganj,Jharkhand,14-06-24,99.35,94.07,103.7
13602,Sahebganj,Jharkhand,13-06-24,99.35,94.07,103.7
13603,Sahebganj,Jharkhand,12-06-24,99.35,94.07,103.7
13604,Sahebganj,Jharkhand,11-06-24,99.35,94.07,103.7
13605,Sahebganj,Jharkhand,10-06-24,99.35,94.07,103.7
13606,Sahebganj,Jharkhand,09-06-24,99.35,94.07,103.7
13607,Sahebganj,Jharkhand,08-06-24,99.35,94.07,103.7
13608,Sahebganj,Jharkhand,07-06-24,99.35,94.07,103.7
13609,Sahebganj,Jharkhand,06-06-24,99.35,94.07,103.7
13610,Sahebganj,Jharkhand,05-06-24,99.35,94.07,103.7
13611,Sahebganj,Jharkhand,04-06-24,99.35,94.07,103.7
13612,Sahebganj,Jharkhand,03-06-24,99.35,94.07,103.7
13613,Sahebganj,Jharkhand,02-06-24,99.35,94.07,103.7
13614,Sahebganj,Jharkhand,01-06-24,99.35,94.07,103.7
13615,Sahebganj,Jharkhand,31-05-24,99.35,94.07,103.7
13616,Sahebganj,Jharkhand,30-05-24,99.35,94.07,103.7
13617,Sahebganj,Jharkhand,29-05-24,99.35,94.07,103.7
13618,Sahebganj,Jharkhand,28-05-24,99.35,94.07,103.7
13619,Sahebganj,Jharkhand,26-05-24,99.35,94.07,103.7
13620,Sahebganj,Jharkhand,25-05-24,99.35,94.07,103.7
13621,Sahebganj,Jharkhand,24-05-24,99.35,94.07,103.7
13622,Sahebganj,Jharkhand,23-05-24,99.35,94.07,103.7
13623,Sahebganj,Jharkhand,22-05-24,99.35,94.07,103.7
13624,Sahebganj,Jharkhand,21-05-24,99.35,94.07,103.7
13625,Sahebganj,Jharkhand,20-05-24,99.35,94.07,103.7
13626,Sahebganj,Jharkhand,19-05-24,99.35,94.07,103.7
13627,Sahebganj,Jharkhand,18-05-24,99.35,94.07,103.7
13628,Sahebganj,Jharkhand,17-05-24,99.35,94.07,103.7
13629,Sahebganj,Jharkhand,16-05-24,99.35,94.07,103.7
13630,Sahebganj,Jharkhand,15-05-24,99.35,94.07,103.7
13631,Sahebganj,Jharkhand,14-05-24,99.35,94.07,103.7
13632,Sahebganj,Jharkhand,12-05-24,99.35,94.07,103.7
13633,Sahebganj,Jharkhand,11-05-24,99.35,94.07,103.7
13634,Sahebganj,Jharkhand,10-05-24,99.35,94.07,103.7
13635,Sahebganj,Jharkhand,09-05-24,99.35,94.07,103.7
13636,Sahebganj,Jharkhand,08-05-24,99.35,94.07,103.7
13637,Saraikela Kharsawan,Jharkhand,09-07-24,98.37,93.11,101.37
13638,Saraikela Kharsawan,Jharkhand,08-07-24,98.37,93.11,101.37
13639,Saraikela Kharsawan,Jharkhand,07-07-24,98.37,93.11,101.37
13640,Saraikela Kharsawan,Jharkhand,06-07-24,98.37,93.11,101.37
13641,Saraikela Kharsawan,Jharkhand,05-07-24,98.37,93.11,101.37
13642,Saraikela Kharsawan,Jharkhand,04-07-24,98.37,93.11,101.37
13643,Saraikela Kharsawan,Jharkhand,03-07-24,98.37,93.11,101.37
13644,Saraikela Kharsawan,Jharkhand,02-07-24,98.37,93.11,101.37
13645,Saraikela Kharsawan,Jharkhand,01-07-24,98.37,93.11,101.37
13646,Saraikela Kharsawan,Jharkhand,30-06-24,98.37,93.11,101.37
13647,Saraikela Kharsawan,Jharkhand,29-06-24,98.37,93.11,101.37
13648,Saraikela Kharsawan,Jharkhand,28-06-24,98.37,93.11,101.37
13649,Saraikela Kharsawan,Jharkhand,27-06-24,98.37,93.11,101.37
13650,Saraikela Kharsawan,Jharkhand,26-06-24,98.37,93.11,101.37
13651,Saraikela Kharsawan,Jharkhand,25-06-24,98.37,93.11,101.37
13652,Saraikela Kharsawan,Jharkhand,24-06-24,98.37,93.11,101.37
13653,Saraikela Kharsawan,Jharkhand,22-06-24,98.37,93.11,101.37
13654,Saraikela Kharsawan,Jharkhand,21-06-24,98.37,93.11,101.37
13655,Saraikela Kharsawan,Jharkhand,20-06-24,98.37,93.11,101.37
13656,Saraikela Kharsawan,Jharkhand,19-06-24,98.37,93.11,101.37
13657,Saraikela Kharsawan,Jharkhand,18-06-24,98.37,93.11,101.37
13658,Saraikela Kharsawan,Jharkhand,17-06-24,98.37,93.11,101.37
13659,Saraikela Kharsawan,Jharkhand,16-06-24,98.37,93.11,101.37
13660,Saraikela Kharsawan,Jharkhand,15-06-24,98.37,93.11,101.37
13661,Saraikela Kharsawan,Jharkhand,14-06-24,98.37,93.11,101.37
13662,Saraikela Kharsawan,Jharkhand,13-06-24,98.37,93.11,101.37
13663,Saraikela Kharsawan,Jharkhand,12-06-24,98.37,93.11,101.37
13664,Saraikela Kharsawan,Jharkhand,11-06-24,98.37,93.11,101.37
13665,Saraikela Kharsawan,Jharkhand,10-06-24,98.37,93.11,101.37
13666,Saraikela Kharsawan,Jharkhand,09-06-24,98.37,93.11,101.37
13667,Saraikela Kharsawan,Jharkhand,08-06-24,98.37,93.11,101.37
13668,Saraikela Kharsawan,Jharkhand,07-06-24,98.37,93.11,101.37
13669,Saraikela Kharsawan,Jharkhand,06-06-24,98.37,93.11,101.37
13670,Saraikela Kharsawan,Jharkhand,05-06-24,98.37,93.11,101.37
13671,Saraikela Kharsawan,Jharkhand,04-06-24,98.37,93.11,101.37
13672,Saraikela Kharsawan,Jharkhand,03-06-24,98.37,93.11,101.37
13673,Saraikela Kharsawan,Jharkhand,02-06-24,98.37,93.11,101.37
13674,Saraikela Kharsawan,Jharkhand,01-06-24,98.37,93.11,101.37
13675,Saraikela Kharsawan,Jharkhand,31-05-24,98.37,93.11,101.37
13676,Saraikela Kharsawan,Jharkhand,30-05-24,98.37,93.11,101.37
13677,Saraikela Kharsawan,Jharkhand,29-05-24,98.37,93.11,101.37
13678,Saraikela Kharsawan,Jharkhand,28-05-24,98.37,93.11,101.37
13679,Saraikela Kharsawan,Jharkhand,26-05-24,98.37,93.11,101.37
13680,Saraikela Kharsawan,Jharkhand,25-05-24,98.37,93.11,101.37
13681,Saraikela Kharsawan,Jharkhand,24-05-24,98.37,93.11,101.37
13682,Saraikela Kharsawan,Jharkhand,23-05-24,98.37,93.11,101.37
13683,Saraikela Kharsawan,Jharkhand,22-05-24,98.37,93.11,101.37
13684,Saraikela Kharsawan,Jharkhand,21-05-24,98.37,93.11,101.37
13685,Saraikela Kharsawan,Jharkhand,20-05-24,98.37,93.11,101.37
13686,Saraikela Kharsawan,Jharkhand,19-05-24,98.37,93.11,101.37
13687,Saraikela Kharsawan,Jharkhand,18-05-24,98.37,93.11,101.37
13688,Saraikela Kharsawan,Jharkhand,17-05-24,98.37,93.11,101.37
13689,Saraikela Kharsawan,Jharkhand,16-05-24,98.37,93.11,101.37
13690,Saraikela Kharsawan,Jharkhand,15-05-24,98.37,93.11,101.37
13691,Saraikela Kharsawan,Jharkhand,14-05-24,98.37,93.11,101.37
13692,Saraikela Kharsawan,Jharkhand,12-05-24,98.37,93.11,101.37
13693,Saraikela Kharsawan,Jharkhand,11-05-24,98.37,93.11,101.37
13694,Saraikela Kharsawan,Jharkhand,10-05-24,98.37,93.11,101.37
13695,Saraikela Kharsawan,Jharkhand,09-05-24,98.37,93.11,101.37
13696,Saraikela Kharsawan,Jharkhand,08-05-24,98.37,93.11,101.37
13697,Simdega,Jharkhand,09-07-24,99.22,93.97,102.22
13698,Simdega,Jharkhand,08-07-24,99.22,93.97,102.22
13699,Simdega,Jharkhand,07-07-24,99.22,93.97,102.22
13700,Simdega,Jharkhand,06-07-24,99.22,93.97,102.22
13701,Simdega,Jharkhand,05-07-24,99.22,93.97,102.22
13702,Simdega,Jharkhand,04-07-24,99.22,93.97,102.22
13703,Simdega,Jharkhand,03-07-24,99.22,93.97,102.22
13704,Simdega,Jharkhand,02-07-24,99.22,93.97,102.22
13705,Simdega,Jharkhand,01-07-24,99.22,93.97,102.22
13706,Simdega,Jharkhand,30-06-24,99.22,93.97,102.22
13707,Simdega,Jharkhand,29-06-24,99.22,93.97,102.22
13708,Simdega,Jharkhand,28-06-24,99.22,93.97,102.22
13709,Simdega,Jharkhand,27-06-24,99.22,93.97,102.22
13710,Simdega,Jharkhand,26-06-24,99.22,93.97,102.22
13711,Simdega,Jharkhand,25-06-24,99.22,93.97,102.22
13712,Simdega,Jharkhand,24-06-24,99.22,93.97,102.22
13713,Simdega,Jharkhand,22-06-24,99.22,93.97,102.22
13714,Simdega,Jharkhand,21-06-24,99.22,93.97,102.22
13715,Simdega,Jharkhand,20-06-24,99.22,93.97,102.22
13716,Simdega,Jharkhand,19-06-24,99.22,93.97,102.22
13717,Simdega,Jharkhand,18-06-24,99.22,93.97,102.22
13718,Simdega,Jharkhand,17-06-24,99.22,93.97,102.22
13719,Simdega,Jharkhand,16-06-24,99.22,93.97,102.22
13720,Simdega,Jharkhand,15-06-24,99.22,93.97,102.22
13721,Simdega,Jharkhand,14-06-24,99.22,93.97,102.22
13722,Simdega,Jharkhand,13-06-24,99.22,93.97,102.22
13723,Simdega,Jharkhand,12-06-24,99.22,93.97,102.22
13724,Simdega,Jharkhand,11-06-24,99.22,93.97,102.22
13725,Simdega,Jharkhand,10-06-24,99.22,93.97,102.22
13726,Simdega,Jharkhand,09-06-24,99.22,93.97,102.22
13727,Simdega,Jharkhand,08-06-24,99.22,93.97,102.22
13728,Simdega,Jharkhand,07-06-24,99.22,93.97,102.22
13729,Simdega,Jharkhand,06-06-24,99.22,93.97,102.22
13730,Simdega,Jharkhand,05-06-24,99.22,93.97,102.22
13731,Simdega,Jharkhand,04-06-24,99.22,93.97,102.22
13732,Simdega,Jharkhand,03-06-24,99.22,93.97,102.22
13733,Simdega,Jharkhand,02-06-24,99.22,93.97,102.22
13734,Simdega,Jharkhand,01-06-24,99.22,93.97,102.22
13735,Simdega,Jharkhand,31-05-24,99.22,93.97,102.22
13736,Simdega,Jharkhand,30-05-24,99.22,93.97,102.22
13737,Simdega,Jharkhand,29-05-24,99.22,93.97,102.22
13738,Simdega,Jharkhand,28-05-24,99.22,93.97,102.22
13739,Simdega,Jharkhand,26-05-24,99.22,93.97,102.22
13740,Simdega,Jharkhand,25-05-24,99.22,93.97,102.22
13741,Simdega,Jharkhand,24-05-24,99.22,93.97,102.22
13742,Simdega,Jharkhand,23-05-24,99.22,93.97,102.22
13743,Simdega,Jharkhand,22-05-24,99.22,93.97,102.22
13744,Simdega,Jharkhand,21-05-24,99.22,93.97,102.22
13745,Simdega,Jharkhand,20-05-24,99.22,93.97,102.22
13746,Simdega,Jharkhand,19-05-24,99.22,93.97,102.22
13747,Simdega,Jharkhand,18-05-24,99.22,93.97,102.22
13748,Simdega,Jharkhand,17-05-24,99.22,93.97,102.22
13749,Simdega,Jharkhand,16-05-24,99.22,93.97,102.22
13750,Simdega,Jharkhand,15-05-24,99.22,93.97,102.22
13751,Simdega,Jharkhand,14-05-24,99.22,93.97,102.22
13752,Simdega,Jharkhand,12-05-24,99.22,93.97,102.22
13753,Simdega,Jharkhand,11-05-24,99.22,93.97,102.22
13754,Simdega,Jharkhand,10-05-24,99.22,93.97,102.22
13755,Simdega,Jharkhand,09-05-24,99.22,93.97,102.22
13756,Simdega,Jharkhand,08-05-24,99.22,93.97,102.22
13757,West Singhbhum,Jharkhand,09-07-24,99.71,94.44,102.71
13758,West Singhbhum,Jharkhand,08-07-24,99.71,94.44,102.71
13759,West Singhbhum,Jharkhand,07-07-24,99.71,94.44,102.71
13760,West Singhbhum,Jharkhand,06-07-24,99.71,94.44,102.71
13761,West Singhbhum,Jharkhand,05-07-24,99.71,94.44,102.71
13762,West Singhbhum,Jharkhand,04-07-24,99.71,94.44,102.71
13763,West Singhbhum,Jharkhand,03-07-24,99.71,94.44,102.71
13764,West Singhbhum,Jharkhand,02-07-24,99.71,94.44,102.71
13765,West Singhbhum,Jharkhand,01-07-24,99.71,94.44,102.71
13766,West Singhbhum,Jharkhand,30-06-24,99.71,94.44,102.71
13767,West Singhbhum,Jharkhand,29-06-24,99.71,94.44,102.71
13768,West Singhbhum,Jharkhand,28-06-24,99.71,94.44,102.71
13769,West Singhbhum,Jharkhand,27-06-24,99.71,94.44,102.71
13770,West Singhbhum,Jharkhand,26-06-24,99.71,94.44,102.71
13771,West Singhbhum,Jharkhand,25-06-24,99.71,94.44,102.71
13772,West Singhbhum,Jharkhand,24-06-24,99.71,94.44,102.71
13773,West Singhbhum,Jharkhand,22-06-24,99.71,94.44,102.71
13774,West Singhbhum,Jharkhand,21-06-24,99.71,94.44,102.71
13775,West Singhbhum,Jharkhand,20-06-24,99.71,94.44,102.71
13776,West Singhbhum,Jharkhand,19-06-24,99.71,94.44,102.71
13777,West Singhbhum,Jharkhand,18-06-24,99.71,94.44,102.71
13778,West Singhbhum,Jharkhand,17-06-24,99.71,94.44,102.71
13779,West Singhbhum,Jharkhand,16-06-24,99.71,94.44,102.71
13780,West Singhbhum,Jharkhand,15-06-24,99.71,94.44,102.71
13781,West Singhbhum,Jharkhand,14-06-24,99.71,94.44,102.71
13782,West Singhbhum,Jharkhand,13-06-24,99.71,94.44,102.71
13783,West Singhbhum,Jharkhand,12-06-24,99.71,94.44,102.71
13784,West Singhbhum,Jharkhand,11-06-24,99.71,94.44,102.71
13785,West Singhbhum,Jharkhand,10-06-24,99.71,94.44,102.71
13786,West Singhbhum,Jharkhand,09-06-24,99.71,94.44,102.71
13787,West Singhbhum,Jharkhand,08-06-24,99.71,94.44,102.71
13788,West Singhbhum,Jharkhand,07-06-24,99.71,94.44,102.71
13789,West Singhbhum,Jharkhand,06-06-24,99.71,94.44,102.71
13790,West Singhbhum,Jharkhand,05-06-24,99.71,94.44,102.71
13791,West Singhbhum,Jharkhand,04-06-24,99.71,94.44,102.71
13792,West Singhbhum,Jharkhand,03-06-24,99.71,94.44,102.71
13793,West Singhbhum,Jharkhand,02-06-24,99.71,94.44,102.71
13794,West Singhbhum,Jharkhand,01-06-24,99.71,94.44,102.71
13795,West Singhbhum,Jharkhand,31-05-24,99.71,94.44,102.71
13796,West Singhbhum,Jharkhand,30-05-24,99.71,94.44,102.71
13797,West Singhbhum,Jharkhand,29-05-24,99.71,94.44,102.71
13798,West Singhbhum,Jharkhand,28-05-24,99.71,94.44,102.71
13799,West Singhbhum,Jharkhand,26-05-24,99.71,94.44,102.71
13800,West Singhbhum,Jharkhand,25-05-24,99.71,94.44,102.71
13801,West Singhbhum,Jharkhand,24-05-24,99.71,94.44,102.71
13802,West Singhbhum,Jharkhand,23-05-24,99.71,94.44,102.71
13803,West Singhbhum,Jharkhand,22-05-24,99.71,94.44,102.71
13804,West Singhbhum,Jharkhand,21-05-24,99.71,94.44,102.71
13805,West Singhbhum,Jharkhand,20-05-24,99.71,94.44,102.71
13806,West Singhbhum,Jharkhand,19-05-24,99.71,94.44,102.71
13807,West Singhbhum,Jharkhand,18-05-24,99.71,94.44,102.71
13808,West Singhbhum,Jharkhand,17-05-24,99.71,94.44,102.71
13809,West Singhbhum,Jharkhand,16-05-24,99.71,94.44,102.71
13810,West Singhbhum,Jharkhand,15-05-24,99.71,94.44,102.71
13811,West Singhbhum,Jharkhand,14-05-24,99.71,94.44,102.71
13812,West Singhbhum,Jharkhand,12-05-24,99.71,94.44,102.71
13813,West Singhbhum,Jharkhand,11-05-24,99.71,94.44,102.71
13814,West Singhbhum,Jharkhand,10-05-24,99.71,94.44,102.71
13815,West Singhbhum,Jharkhand,09-05-24,99.71,94.44,102.71
13816,West Singhbhum,Jharkhand,08-05-24,99.71,94.44,102.71
13817,Bagalkot,Karnataka,09-07-24,103.89,89.9,107.48
13818,Bagalkot,Karnataka,08-07-24,103.89,89.9,107.48
13819,Bagalkot,Karnataka,07-07-24,103.89,89.9,107.48
13820,Bagalkot,Karnataka,06-07-24,103.89,89.9,107.48
13821,Bagalkot,Karnataka,05-07-24,103.89,89.9,107.48
13822,Bagalkot,Karnataka,04-07-24,103.89,89.9,107.48
13823,Bagalkot,Karnataka,03-07-24,103.89,89.9,107.48
13824,Bagalkot,Karnataka,02-07-24,103.89,89.9,107.48
13825,Bagalkot,Karnataka,01-07-24,103.89,89.9,107.48
13826,Bagalkot,Karnataka,30-06-24,103.89,89.9,107.48
13827,Bagalkot,Karnataka,29-06-24,103.89,89.9,107.48
13828,Bagalkot,Karnataka,28-06-24,103.89,89.9,107.48
13829,Bagalkot,Karnataka,27-06-24,103.89,89.9,107.48
13830,Bagalkot,Karnataka,26-06-24,103.89,89.9,107.48
13831,Bagalkot,Karnataka,25-06-24,103.89,89.9,107.48
13832,Bagalkot,Karnataka,24-06-24,103.89,89.9,107.48
13833,Bagalkot,Karnataka,23-06-24,103.89,89.9,107.48
13834,Bagalkot,Karnataka,22-06-24,103.89,89.9,107.48
13835,Bagalkot,Karnataka,21-06-24,103.89,89.9,107.48
13836,Bagalkot,Karnataka,20-06-24,103.89,89.9,107.48
13837,Bagalkot,Karnataka,19-06-24,103.89,89.9,107.48
13838,Bagalkot,Karnataka,18-06-24,103.89,89.9,107.48
13839,Bagalkot,Karnataka,16-06-24,103.89,89.9,107.48
13840,Bagalkot,Karnataka,14-06-24,100.84,86.86,104.32
13841,Bagalkot,Karnataka,13-06-24,100.84,86.86,104.32
13842,Bagalkot,Karnataka,12-06-24,100.84,86.86,104.32
13843,Bagalkot,Karnataka,11-06-24,100.84,86.86,104.32
13844,Bagalkot,Karnataka,10-06-24,100.84,86.86,104.32
13845,Bagalkot,Karnataka,09-06-24,100.84,86.86,104.32
13846,Bagalkot,Karnataka,08-06-24,100.84,86.86,104.32
13847,Bagalkot,Karnataka,06-06-24,100.84,86.86,104.32
13848,Bagalkot,Karnataka,05-06-24,100.84,86.86,104.32
13849,Bagalkot,Karnataka,04-06-24,100.84,86.86,104.32
13850,Bagalkot,Karnataka,03-06-24,100.84,86.86,104.32
13851,Bagalkot,Karnataka,02-06-24,100.84,86.86,104.32
13852,Bagalkot,Karnataka,01-06-24,100.84,86.86,104.32
13853,Bagalkot,Karnataka,31-05-24,100.84,86.86,104.32
13854,Bagalkot,Karnataka,29-05-24,100.84,86.86,104.32
13855,Bagalkot,Karnataka,28-05-24,100.84,86.86,104.32
13856,Bagalkot,Karnataka,27-05-24,100.84,86.86,104.32
13857,Bagalkot,Karnataka,26-05-24,100.84,86.86,104.32
13858,Bagalkot,Karnataka,25-05-24,100.84,86.86,104.32
13859,Bagalkot,Karnataka,24-05-24,100.84,86.86,104.32
13860,Bagalkot,Karnataka,23-05-24,100.84,86.86,104.32
13861,Bagalkot,Karnataka,21-05-24,100.84,86.86,104.32
13862,Bagalkot,Karnataka,20-05-24,100.84,86.86,104.32
13863,Bagalkot,Karnataka,19-05-24,100.84,86.86,104.32
13864,Bagalkot,Karnataka,18-05-24,100.84,86.86,104.32
13865,Bagalkot,Karnataka,17-05-24,100.84,86.86,104.32
13866,Bagalkot,Karnataka,16-05-24,100.84,86.86,104.32
13867,Bagalkot,Karnataka,14-05-24,100.84,86.86,104.32
13868,Bagalkot,Karnataka,12-05-24,100.84,86.86,104.32
13869,Bagalkot,Karnataka,11-05-24,100.84,86.86,104.32
13870,Bagalkot,Karnataka,10-05-24,100.84,86.86,104.32
13871,Bagalkot,Karnataka,09-05-24,100.84,86.86,104.32
13872,Bagalkot,Karnataka,08-05-24,100.84,86.86,104.32
13873,Bellary (Ballari),Karnataka,09-07-24,105.42,91.07,108.47
13874,Bellary (Ballari),Karnataka,08-07-24,105.42,91.07,108.47
13875,Bellary (Ballari),Karnataka,07-07-24,105.42,91.07,108.47
13876,Bellary (Ballari),Karnataka,06-07-24,105.42,91.07,108.47
13877,Bellary (Ballari),Karnataka,05-07-24,105.42,91.07,108.47
13878,Bellary (Ballari),Karnataka,04-07-24,105.42,91.07,108.47
13879,Bellary (Ballari),Karnataka,03-07-24,105.42,91.07,108.47
13880,Bellary (Ballari),Karnataka,02-07-24,105.42,91.07,108.47
13881,Bellary (Ballari),Karnataka,01-07-24,105.42,91.07,108.47
13882,Bellary (Ballari),Karnataka,30-06-24,105.15,90.92,108.47
13883,Bellary (Ballari),Karnataka,29-06-24,105.15,90.92,108.47
13884,Bellary (Ballari),Karnataka,28-06-24,105.15,90.92,108.47
13885,Bellary (Ballari),Karnataka,27-06-24,105.15,90.92,108.47
13886,Bellary (Ballari),Karnataka,26-06-24,105.15,90.92,108.47
13887,Bellary (Ballari),Karnataka,25-06-24,105.15,90.92,108.47
13888,Bellary (Ballari),Karnataka,24-06-24,105.15,90.92,108.47
13889,Bellary (Ballari),Karnataka,23-06-24,105.15,90.92,108.47
13890,Bellary (Ballari),Karnataka,22-06-24,105.15,90.92,108.47
13891,Bellary (Ballari),Karnataka,21-06-24,105.15,90.92,108.47
13892,Bellary (Ballari),Karnataka,20-06-24,105.15,90.92,108.47
13893,Bellary (Ballari),Karnataka,19-06-24,105.15,90.92,108.47
13894,Bellary (Ballari),Karnataka,18-06-24,105.15,90.92,108.47
13895,Bellary (Ballari),Karnataka,16-06-24,105.15,90.92,108.47
13896,Bellary (Ballari),Karnataka,14-06-24,102.06,87.84,105.28
13897,Bellary (Ballari),Karnataka,13-06-24,102.06,87.84,105.28
13898,Bellary (Ballari),Karnataka,12-06-24,102.06,87.84,105.28
13899,Bellary (Ballari),Karnataka,11-06-24,102.06,87.84,105.28
13900,Bellary (Ballari),Karnataka,10-06-24,102.06,87.84,105.28
13901,Bellary (Ballari),Karnataka,09-06-24,102.06,87.84,105.28
13902,Bellary (Ballari),Karnataka,08-06-24,102.06,87.84,105.28
13903,Bellary (Ballari),Karnataka,06-06-24,102.06,87.84,105.28
13904,Bellary (Ballari),Karnataka,05-06-24,102.06,87.84,105.28
13905,Bellary (Ballari),Karnataka,04-06-24,102.06,87.84,105.28
13906,Bellary (Ballari),Karnataka,03-06-24,102.06,87.84,105.28
13907,Bellary (Ballari),Karnataka,02-06-24,102.06,87.84,105.28
13908,Bellary (Ballari),Karnataka,01-06-24,102.06,87.84,105.28
13909,Bellary (Ballari),Karnataka,31-05-24,102.06,87.84,105.28
13910,Bellary (Ballari),Karnataka,29-05-24,102.06,87.84,105.28
13911,Bellary (Ballari),Karnataka,28-05-24,102.06,87.84,105.28
13912,Bellary (Ballari),Karnataka,27-05-24,102.06,87.84,105.28
13913,Bellary (Ballari),Karnataka,26-05-24,102.06,87.84,105.28
13914,Bellary (Ballari),Karnataka,25-05-24,102.06,87.84,105.28
13915,Bellary (Ballari),Karnataka,24-05-24,102.06,87.84,105.28
13916,Bellary (Ballari),Karnataka,23-05-24,102.06,87.84,105.28
13917,Bellary (Ballari),Karnataka,21-05-24,102.06,87.84,105.28
13918,Bellary (Ballari),Karnataka,20-05-24,102.06,87.84,105.28
13919,Bellary (Ballari),Karnataka,19-05-24,102.06,87.84,105.28
13920,Bellary (Ballari),Karnataka,18-05-24,102.06,87.84,105.28
13921,Bellary (Ballari),Karnataka,17-05-24,102.06,87.84,105.28
13922,Bellary (Ballari),Karnataka,16-05-24,102.06,87.84,105.28
13923,Bellary (Ballari),Karnataka,14-05-24,102.06,87.84,105.28
13924,Bellary (Ballari),Karnataka,12-05-24,102.06,87.84,105.28
13925,Bellary (Ballari),Karnataka,11-05-24,102.06,87.84,105.28
13926,Bellary (Ballari),Karnataka,10-05-24,102.06,87.84,105.28
13927,Bellary (Ballari),Karnataka,09-05-24,102.06,87.84,105.28
13928,Bellary (Ballari),Karnataka,08-05-24,102.06,87.84,105.28
13929,Belgaum (Belagavi),Karnataka,09-07-24,104.0,90.0,107.51
13930,Belgaum (Belagavi),Karnataka,08-07-24,104.0,90.0,107.51
13931,Belgaum (Belagavi),Karnataka,07-07-24,104.0,90.0,107.51
13932,Belgaum (Belagavi),Karnataka,06-07-24,104.0,90.0,107.51
13933,Belgaum (Belagavi),Karnataka,05-07-24,104.0,90.0,107.51
13934,Belgaum (Belagavi),Karnataka,04-07-24,104.0,90.0,107.51
13935,Belgaum (Belagavi),Karnataka,03-07-24,104.0,90.0,107.51
13936,Belgaum (Belagavi),Karnataka,02-07-24,104.0,90.0,107.51
13937,Belgaum (Belagavi),Karnataka,01-07-24,104.0,90.0,107.51
13938,Belgaum (Belagavi),Karnataka,30-06-24,104.0,90.0,107.51
13939,Belgaum (Belagavi),Karnataka,29-06-24,104.0,90.0,107.51
13940,Belgaum (Belagavi),Karnataka,28-06-24,104.0,90.0,107.51
13941,Belgaum (Belagavi),Karnataka,27-06-24,104.0,90.0,107.51
13942,Belgaum (Belagavi),Karnataka,26-06-24,104.0,90.0,107.51
13943,Belgaum (Belagavi),Karnataka,25-06-24,104.0,90.0,107.51
13944,Belgaum (Belagavi),Karnataka,24-06-24,104.0,90.0,107.51
13945,Belgaum (Belagavi),Karnataka,23-06-24,104.0,90.0,107.51
13946,Belgaum (Belagavi),Karnataka,22-06-24,104.0,90.0,107.51
13947,Belgaum (Belagavi),Karnataka,21-06-24,104.0,90.0,107.51
13948,Belgaum (Belagavi),Karnataka,20-06-24,104.0,90.0,107.51
13949,Belgaum (Belagavi),Karnataka,19-06-24,104.0,90.0,107.51
13950,Belgaum (Belagavi),Karnataka,18-06-24,104.0,90.0,107.51
13951,Belgaum (Belagavi),Karnataka,16-06-24,104.0,90.0,107.51
13952,Belgaum (Belagavi),Karnataka,14-06-24,100.94,86.96,104.35
13953,Belgaum (Belagavi),Karnataka,13-06-24,100.94,86.96,104.35
